NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;1;1;1:40.409;0;;34.757;0;36.980;0;28.672;0;205.4;1:40.409;13:42:27.322;0:34.757;0:36.980;0:28.672;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;2;1:36.958;0;;32.302;0;36.265;0;28.391;0;212.7;3:17.367;13:44:04.280;0:32.302;0:36.265;0:28.391;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;3;1:36.800;0;;32.092;0;36.228;0;28.480;0;213.1;4:54.167;13:45:41.080;0:32.092;0:36.228;0:28.480;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;4;1:36.346;0;;31.815;0;36.207;0;28.324;0;214.1;6:30.513;13:47:17.426;0:31.815;0:36.207;0:28.324;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;5;1:36.594;0;;31.890;0;36.309;0;28.395;0;213.5;8:07.107;13:48:54.020;0:31.890;0:36.309;0:28.395;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;6;1:36.709;0;;31.874;0;36.443;0;28.392;0;213.3;9:43.816;13:50:30.729;0:31.874;0:36.443;0:28.392;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;7;1:36.548;0;;31.915;0;36.381;0;28.252;0;213.6;11:20.364;13:52:07.277;0:31.915;0:36.381;0:28.252;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;8;1:36.207;0;;31.849;0;36.222;0;28.136;0;214.4;12:56.571;13:53:43.484;0:31.849;0:36.222;0:28.136;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;9;1:39.150;0;;34.250;0;36.652;0;28.248;0;208.0;14:35.721;13:55:22.634;0:34.250;0:36.652;0:28.248;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;10;1:39.831;0;;33.865;0;37.110;0;28.856;0;206.6;16:15.552;13:57:02.465;0:33.865;0:37.110;0:28.856;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;11;1:37.020;0;;32.228;0;36.491;0;28.301;0;212.6;17:52.572;13:58:39.485;0:32.228;0:36.491;0:28.301;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;12;1:36.562;0;;32.099;0;36.216;0;28.247;0;213.6;19:29.134;14:00:16.047;0:32.099;0:36.216;0:28.247;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;13;1:37.002;0;;32.135;0;36.430;0;28.437;0;212.6;21:06.136;14:01:53.049;0:32.135;0:36.430;0:28.437;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;14;1:37.640;0;;32.697;0;36.517;0;28.426;0;211.2;22:43.776;14:03:30.689;0:32.697;0:36.517;0:28.426;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;15;1:37.867;0;;32.289;0;36.966;0;28.612;0;210.7;24:21.643;14:05:08.556;0:32.289;0:36.966;0:28.612;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;16;1:37.438;0;;32.353;0;36.553;0;28.532;0;211.7;25:59.081;14:06:45.994;0:32.353;0:36.553;0:28.532;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;17;1:38.632;0;;32.390;0;36.534;0;29.708;0;209.1;27:37.713;14:08:24.626;0:32.390;0:36.534;0:29.708;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;18;1:38.635;0;;33.629;0;36.896;0;28.110;0;209.1;29:16.348;14:10:03.261;0:33.629;0:36.896;0:28.110;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;19;1:37.705;0;;32.642;0;36.705;0;28.358;0;211.1;30:54.053;14:11:40.966;0:32.642;0:36.705;0:28.358;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;20;1:38.135;0;;32.488;0;36.821;0;28.826;0;210.2;32:32.188;14:13:19.101;0:32.488;0:36.821;0:28.826;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;21;1:53.339;0;B;33.350;0;36.753;0;43.236;0;182.0;34:25.527;14:15:12.440;0:33.350;0:36.753;0:43.236;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;22;2:37.758;0;;1:31.521;0;37.326;0;28.911;0;130.7;37:03.285;14:17:50.198;1:31.521;0:37.326;0:28.911;;Ryan Briscoe;0:01:19.235;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;23;1:36.314;0;;31.974;0;36.182;0;28.158;0;214.1;38:39.599;14:19:26.512;0:31.974;0:36.182;0:28.158;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;24;1:38.860;0;;31.852;0;37.122;0;29.886;0;208.6;40:18.459;14:21:05.372;0:31.852;0:37.122;0:29.886;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;25;1:36.957;0;;32.355;0;36.384;0;28.218;0;212.7;41:55.416;14:22:42.329;0:32.355;0:36.384;0:28.218;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;26;1:36.717;0;;32.149;0;36.172;0;28.396;0;213.3;43:32.133;14:24:19.046;0:32.149;0:36.172;0:28.396;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;27;1:39.608;0;;32.348;0;36.810;0;30.450;0;207.1;45:11.741;14:25:58.654;0:32.348;0:36.810;0:30.450;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;28;1:38.381;0;;32.944;0;36.961;0;28.476;0;209.6;46:50.122;14:27:37.035;0:32.944;0:36.961;0:28.476;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;1;29;1:37.624;0;;32.179;0;36.541;0;28.904;0;211.3;48:27.746;14:29:14.659;0:32.179;0:36.541;0:28.904;;Ryan Briscoe;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
